sku,date,actual,predicted,accuracy,is_promo,discount_rate,ppc_fee,cv
SKU_26,2025-11-13,61,91,37.400001525878906,0,7.6,99,0.37
SKU_26,2025-11-14,82,99,75.69999694824219,0,6.6,104,0.37
SKU_26,2025-11-15,107,105,98.4000015258789,0,7.4,130,0.37
SKU_26,2025-11-16,109,107,97.5999984741211,0,6.7,116,0.36
SKU_26,2025-11-17,83,129,33.70000076293945,0,5.0,176,0.34
SKU_26,2025-11-18,90,110,73.69999694824219,0,5.0,137,0.28
SKU_26,2025-11-19,75,112,39.79999923706055,0,5.0,151,0.26
SKU_26,2025-11-20,393,341,86.4000015258789,0,5.0,521,0.75
SKU_26,2025-11-21,264,233,87.5,0,5.0,229,0.78
SKU_26,2025-11-22,320,499,41.599998474121094,1,5.0,265,0.82
SKU_26,2025-11-23,308,473,43.900001525878906,1,5.0,247,0.83
SKU_26,2025-11-24,247,470,4.599999904632568,1,5.0,305,0.81
SKU_26,2025-11-25,277,420,45.900001525878906,1,5.0,229,0.8
SKU_26,2025-11-26,262,434,31.0,1,5.0,230,0.79
SKU_26,2025-11-27,270,465,24.100000381469727,1,5.0,296,0.76
SKU_26,2025-11-28,592,581,98.19999694824219,1,5.0,611,0.88
SKU_26,2025-11-29,330,565,26.0,1,5.0,531,0.85
SKU_27,2025-10-01,22,28,31.899999618530273,0,5.0,52,0.5
SKU_27,2025-10-02,19,24,23.5,0,5.0,20,0.5
SKU_27,2025-10-03,24,23,93.4000015258789,0,5.0,32,0.5
SKU_27,2025-10-04,24,22,80.5,0,5.0,6,0.49
SKU_27,2025-10-05,26,23,73.19999694824219,0,5.0,15,0.49
SKU_27,2025-10-06,33,27,68.30000305175781,0,5.0,38,0.55
SKU_27,2025-10-07,66,67,98.5,0,5.0,71,0.97
SKU_27,2025-10-08,72,102,50.0,0,5.0,185,1.16
SKU_27,2025-10-09,35,32,85.0999984741211,0,5.0,7,1.12
SKU_27,2025-10-10,20,28,0.0,0,5.0,4,1.11
SKU_27,2025-10-11,22,26,56.79999923706055,0,5.0,23,1.09
SKU_27,2025-10-12,29,25,75.5,0,7.5,28,1.05
SKU_27,2025-10-13,22,25,68.5,0,6.1,28,1.03
SKU_27,2025-10-14,18,22,11.800000190734863,0,5.0,8,1.01
SKU_27,2025-10-15,24,22,83.5,0,6.8,6,1.01
SKU_27,2025-10-16,17,23,0.0,0,10.0,9,1.03
SKU_27,2025-10-17,21,22,86.5999984741211,0,8.8,4,1.03
SKU_27,2025-10-18,21,24,59.29999923706055,0,6.2,42,1.03
SKU_27,2025-10-19,19,32,0.0,0,6.7,105,1.04
SKU_27,2025-10-20,23,22,91.30000305175781,0,6.9,8,1.03
SKU_27,2025-10-21,17,24,0.0,0,7.5,34,1.02
SKU_27,2025-10-22,20,23,63.70000076293945,0,6.7,19,1.01
SKU_27,2025-10-23,22,27,42.0,0,7.5,70,0.99
SKU_27,2025-10-24,25,21,66.5,0,5.9,2,0.98
SKU_27,2025-10-25,18,21,31.399999618530273,0,9.0,7,0.99
SKU_27,2025-10-26,23,22,87.69999694824219,0,7.0,30,0.98
SKU_27,2025-10-27,19,21,62.29999923706055,0,8.3,8,0.98
SKU_27,2025-10-28,21,24,63.400001525878906,0,7.9,48,0.97
SKU_27,2025-10-29,18,22,27.600000381469727,0,7.0,8,1.01
SKU_27,2025-10-30,24,22,80.19999694824219,0,7.3,16,1.01
SKU_27,2025-10-31,16,21,0.0,0,8.3,0,1.03
SKU_27,2025-11-01,25,22,79.0999984741211,0,5.8,42,1.01
SKU_27,2025-11-02,17,21,1.7999999523162842,0,7.5,10,1.04
SKU_27,2025-11-03,23,21,82.0999984741211,0,7.1,11,1.04
SKU_27,2025-11-04,21,21,96.0999984741211,0,7.5,33,1.06
SKU_27,2025-11-05,22,21,88.4000015258789,0,6.7,8,1.09
SKU_27,2025-11-06,27,21,56.0,0,7.9,10,0.97
SKU_27,2025-11-07,17,21,9.800000190734863,0,7.5,9,0.48
SKU_27,2025-11-08,19,20,80.5999984741211,0,6.7,10,0.4
SKU_27,2025-11-09,18,20,50.79999923706055,0,7.0,6,0.41
SKU_27,2025-11-10,23,21,80.30000305175781,0,9.0,16,0.41
SKU_27,2025-11-11,18,21,33.900001525878906,0,7.0,37,0.38
SKU_27,2025-11-12,17,21,0.0,0,6.2,7,0.4
SKU_27,2025-11-13,25,22,78.0,0,9.6,10,0.4
SKU_27,2025-11-14,19,23,32.900001525878906,0,6.7,12,0.4
SKU_27,2025-11-15,25,24,88.80000305175781,0,7.5,7,0.39
SKU_27,2025-11-16,22,29,21.899999618530273,0,5.6,70,0.39
SKU_27,2025-11-17,21,33,0.0,0,5.0,63,0.39
SKU_27,2025-11-18,25,28,75.5999984741211,0,5.8,11,0.39
SKU_27,2025-11-19,29,30,93.69999694824219,0,8.1,16,0.42
SKU_27,2025-11-20,43,46,90.5,0,5.7,54,0.57
SKU_27,2025-11-21,36,55,19.399999618530273,0,5.9,61,0.6
SKU_27,2025-11-22,34,64,0.0,1,5.0,59,0.61
SKU_27,2025-11-23,41,71,0.0,1,5.0,74,0.66
SKU_27,2025-11-24,31,63,0.0,1,6.1,59,0.64
SKU_27,2025-11-25,35,64,0.0,1,6.8,54,0.64
SKU_27,2025-11-26,39,70,0.0,1,6.2,73,0.64
SKU_27,2025-11-27,32,74,0.0,1,6.6,75,0.62
SKU_27,2025-11-28,77,100,64.4000015258789,1,5.5,150,0.84
SKU_27,2025-11-29,30,88,0.0,1,6.2,128,0.83
SKU_28,2025-10-01,110,109,99.4000015258789,0,18.9,144,0.14
SKU_28,2025-10-02,131,112,84.0,0,19.9,146,0.15
SKU_28,2025-10-03,95,105,87.5,0,19.8,127,0.14
SKU_28,2025-10-04,103,109,93.4000015258789,0,18.6,144,0.14
SKU_28,2025-10-05,109,120,88.5,0,20.5,162,0.14
SKU_28,2025-10-06,136,102,72.19999694824219,0,18.2,128,0.15
SKU_28,2025-10-07,281,330,81.80000305175781,0,7.2,186,0.32
SKU_28,2025-10-08,290,471,34.79999923706055,0,7.2,443,0.4
SKU_28,2025-10-09,114,101,87.5999984741211,0,18.7,135,0.4
SKU_28,2025-10-10,88,100,84.69999694824219,0,20.4,116,0.41
SKU_28,2025-10-11,96,101,93.4000015258789,0,20.9,119,0.4
SKU_28,2025-10-12,132,102,74.69999694824219,0,21.3,116,0.4
SKU_28,2025-10-13,152,134,86.9000015258789,0,6.9,165,0.4
SKU_28,2025-10-14,159,133,82.0,0,6.8,129,0.4
SKU_28,2025-10-15,166,135,80.0,0,6.9,144,0.4
SKU_28,2025-10-16,125,139,87.5999984741211,0,6.9,146,0.39
SKU_28,2025-10-17,155,144,92.5,0,7.3,129,0.39
SKU_28,2025-10-18,159,152,95.30000305175781,0,6.8,122,0.39
SKU_28,2025-10-19,187,158,83.0999984741211,0,7.4,128,0.39
SKU_28,2025-10-20,116,118,97.9000015258789,0,19.3,124,0.39
SKU_28,2025-10-21,103,117,84.4000015258789,0,20.8,134,0.4
SKU_28,2025-10-22,144,120,81.30000305175781,0,18.0,146,0.4
SKU_28,2025-10-23,120,111,91.5999984741211,0,21.8,121,0.39
SKU_28,2025-10-24,106,118,87.0,0,18.6,121,0.39
SKU_28,2025-10-25,136,120,86.80000305175781,0,18.6,124,0.39
SKU_28,2025-10-26,125,129,96.69999694824219,0,20.5,143,0.38
SKU_28,2025-10-27,121,156,67.4000015258789,0,18.7,225,0.38
SKU_28,2025-10-28,125,115,90.80000305175781,0,19.5,129,0.38
SKU_28,2025-10-29,102,110,90.80000305175781,0,20.6,143,0.38
SKU_28,2025-10-30,119,109,90.30000305175781,0,20.4,130,0.38
SKU_28,2025-10-31,103,134,66.0,0,19.2,172,0.38
SKU_28,2025-11-01,132,157,79.0,0,19.5,199,0.38
SKU_28,2025-11-02,156,152,96.9000015258789,0,18.3,155,0.37
SKU_28,2025-11-03,103,133,66.4000015258789,0,18.3,155,0.37
SKU_28,2025-11-04,99,121,74.0999984741211,0,19.9,133,0.37
SKU_28,2025-11-05,106,117,87.80000305175781,0,20.3,157,0.38
SKU_28,2025-11-06,98,133,59.099998474121094,0,18.3,165,0.33
SKU_28,2025-11-07,123,135,89.4000015258789,0,18.4,139,0.22
SKU_28,2025-11-08,120,134,87.30000305175781,0,19.4,140,0.22
SKU_28,2025-11-09,129,158,75.0999984741211,0,20.1,196,0.21
SKU_28,2025-11-10,179,160,88.30000305175781,0,7.1,148,0.21
SKU_28,2025-11-11,173,149,85.0,0,6.6,142,0.22
SKU_28,2025-11-12,162,142,86.5,0,7.3,148,0.22
SKU_28,2025-11-13,163,140,84.4000015258789,0,7.5,129,0.22
SKU_28,2025-11-14,163,145,87.80000305175781,0,7.1,127,0.22
SKU_28,2025-11-15,191,158,81.5,0,6.7,134,0.23
SKU_28,2025-11-16,227,166,71.4000015258789,0,7.0,132,0.27
SKU_28,2025-11-17,117,126,91.5999984741211,0,20.0,128,0.27
SKU_28,2025-11-18,116,116,99.5,0,19.7,127,0.26
SKU_28,2025-11-19,86,116,59.0,0,20.7,140,0.27
SKU_28,2025-11-20,205,233,85.5999984741211,0,7.3,283,0.28
SKU_28,2025-11-21,165,225,60.29999923706055,0,7.4,249,0.28
SKU_28,2025-11-22,159,225,54.900001525878906,1,7.4,253,0.28
SKU_28,2025-11-23,163,185,85.5999984741211,1,7.0,136,0.28
SKU_28,2025-11-24,149,135,90.0,1,7.3,96,0.28
SKU_28,2025-11-25,154,139,89.19999694824219,1,7.0,111,0.27
SKU_28,2025-11-26,141,142,99.19999694824219,1,6.9,105,0.27
SKU_28,2025-11-27,157,194,74.4000015258789,1,7.1,196,0.27
SKU_28,2025-11-28,351,339,96.4000015258789,1,7.1,332,0.37
SKU_28,2025-11-29,156,245,37.599998474121094,1,6.9,156,0.36
SKU_29,2025-10-01,74,79,91.69999694824219,0,5.0,109,0.2
SKU_29,2025-10-02,93,83,87.0,0,5.0,100,0.2
SKU_29,2025-10-03,93,92,99.0999984741211,0,5.0,128,0.2
SKU_29,2025-10-04,82,98,76.19999694824219,0,5.0,126,0.2
SKU_29,2025-10-05,91,154,19.100000381469727,0,5.0,194,0.2
SKU_29,2025-10-06,68,146,0.0,0,5.0,205,0.17
SKU_29,2025-10-07,546,742,63.29999923706055,0,5.0,453,1.03
SKU_29,2025-10-08,595,731,76.5999984741211,0,5.0,436,1.25
SKU_29,2025-10-09,150,141,93.5,0,5.0,175,1.22
SKU_29,2025-10-10,162,134,81.0,0,5.0,163,1.18
SKU_29,2025-10-11,153,119,75.69999694824219,0,5.0,157,1.15
SKU_29,2025-10-12,229,113,46.29999923706055,0,5.0,160,1.11
SKU_29,2025-10-13,94,95,98.80000305175781,0,19.9,153,1.1
SKU_29,2025-10-14,60,88,40.099998474121094,0,5.5,110,1.12
SKU_29,2025-10-15,76,93,73.19999694824219,0,5.0,136,1.12
SKU_29,2025-10-16,92,100,89.80000305175781,0,5.0,137,1.1
SKU_29,2025-10-17,72,87,74.30000305175781,0,5.0,107,1.1
SKU_29,2025-10-18,73,90,71.9000015258789,0,5.0,136,1.11
SKU_29,2025-10-19,81,103,66.9000015258789,0,5.0,181,1.11
SKU_29,2025-10-20,65,73,85.0999984741211,0,5.0,91,1.13
SKU_29,2025-10-21,56,67,75.30000305175781,0,5.0,94,1.14
SKU_29,2025-10-22,76,67,86.30000305175781,0,5.0,90,1.15
SKU_29,2025-10-23,71,71,99.69999694824219,0,5.0,101,1.14
SKU_29,2025-10-24,76,84,87.9000015258789,0,5.0,115,1.13
SKU_29,2025-10-25,85,89,94.0999984741211,0,5.0,126,1.13
SKU_29,2025-10-26,84,89,93.19999694824219,0,5.0,148,1.13
SKU_29,2025-10-27,76,72,93.5999984741211,0,18.1,106,1.14
SKU_29,2025-10-28,57,65,80.80000305175781,0,20.1,89,1.15
SKU_29,2025-10-29,57,64,85.0999984741211,0,18.6,81,1.17
SKU_29,2025-10-30,61,65,90.5999984741211,0,18.8,67,1.18
SKU_29,2025-10-31,49,65,56.5,0,20.9,52,1.19
SKU_29,2025-11-01,69,75,89.5,0,22.2,109,1.2
SKU_29,2025-11-02,73,92,69.0999984741211,0,20.9,179,1.21
SKU_29,2025-11-03,69,80,80.5999984741211,0,5.0,116,1.22
SKU_29,2025-11-04,74,67,89.0999984741211,0,5.0,97,1.22
SKU_29,2025-11-05,66,67,98.4000015258789,0,5.0,94,1.23
SKU_29,2025-11-06,75,74,98.0,0,5.0,104,1.12
SKU_29,2025-11-07,77,75,97.5999984741211,0,5.0,95,0.53
SKU_29,2025-11-08,92,85,90.80000305175781,0,5.0,124,0.52
SKU_29,2025-11-09,86,172,0.0,0,5.0,337,0.49
SKU_29,2025-11-10,94,86,89.80000305175781,0,22.7,174,0.47
SKU_29,2025-11-11,89,68,72.19999694824219,0,23.6,132,0.2
SKU_29,2025-11-12,73,70,95.80000305175781,0,25.8,123,0.19
SKU_29,2025-11-13,80,77,94.80000305175781,0,23.5,138,0.18
SKU_29,2025-11-14,85,85,99.4000015258789,0,26.3,136,0.19
SKU_29,2025-11-15,84,109,65.19999694824219,0,24.9,224,0.18
SKU_29,2025-11-16,107,120,85.69999694824219,0,24.9,232,0.2
SKU_29,2025-11-17,85,104,72.9000015258789,0,23.9,178,0.2
SKU_29,2025-11-18,77,116,39.099998474121094,0,25.6,178,0.2
SKU_29,2025-11-19,89,120,59.5,0,21.3,166,0.2
SKU_29,2025-11-20,531,345,64.0999984741211,0,5.0,265,1.06
SKU_29,2025-11-21,533,301,55.400001525878906,0,5.0,220,1.23
SKU_29,2025-11-22,628,390,61.400001525878906,1,5.0,229,1.32
SKU_29,2025-11-23,534,383,71.0999984741211,1,5.0,225,1.3
SKU_29,2025-11-24,502,540,92.30000305175781,1,5.0,364,1.26
SKU_29,2025-11-25,506,654,70.0999984741211,1,5.0,440,1.21
SKU_29,2025-11-26,508,938,13.199999809265137,1,5.0,589,1.16
SKU_29,2025-11-27,544,1084,0.0,1,5.0,799,1.11
SKU_29,2025-11-28,1198,1429,80.5,1,5.0,984,1.22
SKU_29,2025-11-29,625,267,41.5,1,5.0,191,1.15
SKU_30,2025-10-01,41,57,43.29999923706055,0,15.0,42,0.31
SKU_30,2025-10-02,55,61,86.9000015258789,0,14.8,59,0.31
SKU_30,2025-10-03,51,61,73.80000305175781,0,15.0,60,0.31
SKU_30,2025-10-04,48,63,56.20000076293945,0,15.0,78,0.31
SKU_30,2025-10-05,37,76,0.0,0,14.6,107,0.33
SKU_30,2025-10-06,44,64,35.599998474121094,0,20.0,58,0.33
SKU_30,2025-10-07,162,170,94.5,0,5.2,283,0.55
SKU_30,2025-10-08,188,219,82.19999694824219,0,5.9,395,0.71
SKU_30,2025-10-09,64,82,63.70000076293945,0,13.4,106,0.71
SKU_30,2025-10-10,50,77,28.299999237060547,0,14.2,91,0.72
SKU_30,2025-10-11,66,75,82.30000305175781,0,14.4,116,0.72
SKU_30,2025-10-12,56,69,69.30000305175781,0,14.5,94,0.73
SKU_30,2025-10-13,86,68,75.0,0,6.8,93,0.73
SKU_30,2025-10-14,78,72,91.30000305175781,0,6.3,96,0.73
SKU_30,2025-10-15,86,73,82.30000305175781,0,5.7,116,0.71
SKU_30,2025-10-16,91,78,83.5999984741211,0,5.0,115,0.69
SKU_30,2025-10-17,74,70,93.5999984741211,0,5.0,89,0.67
SKU_30,2025-10-18,83,73,85.69999694824219,0,5.0,112,0.65
SKU_30,2025-10-19,107,83,74.80000305175781,0,5.0,130,0.63
SKU_30,2025-10-20,74,62,79.69999694824219,0,5.0,74,0.61
SKU_30,2025-10-21,81,69,82.5999984741211,0,5.0,95,0.6
SKU_30,2025-10-22,72,61,81.5999984741211,0,5.0,74,0.59
SKU_30,2025-10-23,82,80,97.30000305175781,0,5.0,116,0.58
SKU_30,2025-10-24,103,70,63.79999923706055,0,5.1,92,0.56
SKU_30,2025-10-25,101,82,77.80000305175781,0,5.0,124,0.54
SKU_30,2025-10-26,98,92,92.69999694824219,0,5.1,156,0.52
SKU_30,2025-10-27,65,67,96.9000015258789,0,9.7,79,0.52
SKU_30,2025-10-28,56,55,98.80000305175781,0,10.0,47,0.52
SKU_30,2025-10-29,66,63,93.69999694824219,0,10.0,73,0.51
SKU_30,2025-10-30,47,72,27.100000381469727,0,10.0,95,0.52
SKU_30,2025-10-31,60,56,91.30000305175781,0,10.0,54,0.5
SKU_30,2025-11-01,74,72,96.69999694824219,0,9.8,105,0.49
SKU_30,2025-11-02,104,82,75.69999694824219,0,10.7,131,0.48
SKU_30,2025-11-03,83,71,82.5,0,10.4,83,0.46
SKU_30,2025-11-04,64,71,85.4000015258789,0,10.3,94,0.44
SKU_30,2025-11-05,68,60,85.5,0,10.3,64,0.43
SKU_30,2025-11-06,75,57,70.4000015258789,0,10.3,49,0.39
SKU_30,2025-11-07,64,52,77.0999984741211,0,13.3,33,0.26
SKU_30,2025-11-08,80,85,93.0999984741211,0,15.0,138,0.25
SKU_30,2025-11-09,94,93,98.19999694824219,0,14.8,150,0.24
SKU_30,2025-11-10,70,81,79.9000015258789,0,14.5,114,0.24
SKU_30,2025-11-11,90,83,90.4000015258789,0,14.7,121,0.23
SKU_30,2025-11-12,61,64,92.80000305175781,0,14.8,79,0.23
SKU_30,2025-11-13,71,63,86.5,0,14.9,71,0.24
SKU_30,2025-11-14,73,59,77.4000015258789,0,13.2,55,0.24
SKU_30,2025-11-15,89,75,81.19999694824219,0,7.2,119,0.24
SKU_30,2025-11-16,92,94,97.0999984741211,0,7.5,175,0.24
SKU_30,2025-11-17,78,84,91.30000305175781,0,15.0,111,0.24
SKU_30,2025-11-18,84,86,97.9000015258789,0,15.0,120,0.23
SKU_30,2025-11-19,79,87,88.4000015258789,0,14.9,121,0.22
SKU_30,2025-11-20,169,134,77.80000305175781,0,5.9,229,0.33
SKU_30,2025-11-21,154,139,89.0,0,6.1,189,0.37
SKU_30,2025-11-22,160,183,84.5999984741211,1,5.8,272,0.4
SKU_30,2025-11-23,186,210,86.0999984741211,1,5.9,330,0.46
SKU_30,2025-11-24,176,165,93.0,1,6.0,237,0.49
SKU_30,2025-11-25,165,143,85.30000305175781,1,6.0,191,0.5
SKU_30,2025-11-26,147,141,95.69999694824219,1,5.0,185,0.5
SKU_30,2025-11-27,146,136,92.69999694824219,1,5.0,171,0.48
SKU_30,2025-11-28,329,320,97.0999984741211,1,5.0,484,0.62
SKU_30,2025-11-29,254,252,99.30000305175781,1,5.0,346,0.62
SKU_31,2025-10-01,41,61,27.5,0,5.0,575,0.34
SKU_31,2025-10-02,40,66,5.300000190734863,0,5.0,559,0.35
SKU_31,2025-10-03,38,64,0.0,0,5.0,544,0.37
SKU_31,2025-10-04,35,66,0.0,0,5.0,522,0.38
SKU_31,2025-10-05,32,69,0.0,0,5.0,416,0.39
SKU_31,2025-10-06,34,71,0.0,0,5.0,526,0.4
SKU_31,2025-10-07,919,1451,41.29999923706055,0,5.0,9927,2.2
SKU_31,2025-10-08,894,1326,51.0,0,5.0,7078,2.19
SKU_31,2025-10-09,183,139,74.30000305175781,0,5.0,726,2.11
SKU_31,2025-10-10,153,116,73.4000015258789,0,5.0,676,2.05
SKU_31,2025-10-11,173,101,55.0,0,5.0,679,1.98
SKU_31,2025-10-12,175,86,45.400001525878906,0,5.0,637,1.93
SKU_31,2025-10-13,125,104,81.4000015258789,0,29.5,787,1.9
SKU_31,2025-10-14,68,84,71.5,0,30.0,550,1.91
SKU_31,2025-10-15,65,81,69.69999694824219,0,30.0,618,1.9
SKU_31,2025-10-16,99,78,75.4000015258789,0,29.7,517,1.87
SKU_31,2025-10-17,78,75,95.5,0,29.6,567,1.85
SKU_31,2025-10-18,79,87,87.4000015258789,0,30.0,721,1.84
SKU_31,2025-10-19,76,105,54.29999923706055,0,27.6,828,1.83
SKU_31,2025-10-20,71,60,81.30000305175781,0,5.0,441,1.81
SKU_31,2025-10-21,70,60,81.5999984741211,0,5.0,516,1.79
SKU_31,2025-10-22,73,63,83.80000305175781,0,5.0,546,1.79
SKU_31,2025-10-23,80,65,78.0999984741211,0,5.0,503,1.77
SKU_31,2025-10-24,82,81,99.0999984741211,0,5.0,593,1.76
SKU_31,2025-10-25,70,73,94.4000015258789,0,5.0,565,1.75
SKU_31,2025-10-26,99,83,81.5999984741211,0,5.0,726,1.73
SKU_31,2025-10-27,58,72,68.5999984741211,0,38.6,494,1.74
SKU_31,2025-10-28,46,69,31.0,0,41.4,493,1.75
SKU_31,2025-10-29,64,74,79.9000015258789,0,40.3,600,1.75
SKU_31,2025-10-30,60,72,73.5999984741211,0,40.8,535,1.74
SKU_31,2025-10-31,43,74,0.0,0,29.3,528,1.74
SKU_31,2025-11-01,60,78,62.20000076293945,0,29.9,611,1.72
SKU_31,2025-11-02,61,74,71.9000015258789,0,31.2,642,1.71
SKU_31,2025-11-03,46,75,12.100000381469727,0,18.8,570,1.7
SKU_31,2025-11-04,52,72,47.70000076293945,0,5.0,513,1.69
SKU_31,2025-11-05,56,72,63.79999923706055,0,5.0,491,1.68
SKU_31,2025-11-06,57,74,60.5,0,5.0,510,1.57
SKU_31,2025-11-07,66,67,98.9000015258789,0,5.0,457,0.56
SKU_31,2025-11-08,64,66,96.80000305175781,0,5.0,417,0.52
SKU_31,2025-11-09,71,74,94.19999694824219,0,5.0,585,0.5
SKU_31,2025-11-10,56,71,66.19999694824219,0,5.0,544,0.43
SKU_31,2025-11-11,63,67,91.69999694824219,0,5.0,472,0.31
SKU_31,2025-11-12,73,69,93.4000015258789,0,5.0,472,0.25
SKU_31,2025-11-13,61,70,81.4000015258789,0,5.0,432,0.25
SKU_31,2025-11-14,78,77,98.19999694824219,0,5.0,445,0.25
SKU_31,2025-11-15,71,85,75.9000015258789,0,5.0,498,0.23
SKU_31,2025-11-16,90,94,94.80000305175781,0,5.0,552,0.24
SKU_31,2025-11-17,64,97,35.400001525878906,0,5.0,518,0.24
SKU_31,2025-11-18,57,89,27.799999237060547,0,5.0,368,0.24
SKU_31,2025-11-19,52,91,0.0,0,5.0,459,0.25
SKU_31,2025-11-20,433,674,42.70000076293945,0,5.0,2659,1.07
SKU_31,2025-11-21,292,522,17.399999618530273,0,5.0,1544,1.11
SKU_31,2025-11-22,299,585,0.10000000149011612,1,5.0,1490,1.12
SKU_31,2025-11-23,281,531,6.699999809265137,1,5.0,1518,1.11
SKU_31,2025-11-24,252,482,3.9000000953674316,1,5.0,1541,1.08
SKU_31,2025-11-25,268,478,17.799999237060547,1,5.0,1756,1.06
SKU_31,2025-11-26,329,482,51.70000076293945,1,11.1,1823,1.04
SKU_31,2025-11-27,494,505,97.69999694824219,1,12.0,2033,1.06
SKU_31,2025-11-28,1295,1361,94.80000305175781,1,12.0,6291,1.53
SKU_31,2025-11-29,568,737,69.5999984741211,1,12.0,2586,1.43
SKU_32,2025-10-01,44,41,89.69999694824219,0,5.0,331,0.28
SKU_32,2025-10-02,45,44,97.5,0,5.0,445,0.28
SKU_32,2025-10-03,49,42,80.4000015258789,0,5.0,358,0.28
SKU_32,2025-10-04,56,45,74.4000015258789,0,5.0,445,0.28
SKU_32,2025-10-05,45,50,83.9000015258789,0,5.0,522,0.28
SKU_32,2025-10-06,49,51,95.0999984741211,0,5.0,557,0.26
SKU_32,2025-10-07,327,244,73.69999694824219,0,8.6,2066,1.19
SKU_32,2025-10-08,314,276,87.4000015258789,0,8.4,2937,1.33
SKU_32,2025-10-09,87,57,58.900001525878906,0,8.3,397,1.31
SKU_32,2025-10-10,70,47,60.0,0,8.9,249,1.29
SKU_32,2025-10-11,69,45,58.0,0,7.5,371,1.27
SKU_32,2025-10-12,73,47,56.900001525878906,0,8.9,374,1.24
SKU_32,2025-10-13,35,43,64.4000015258789,0,8.1,252,1.25
SKU_32,2025-10-14,49,45,88.19999694824219,0,9.6,241,1.24
SKU_32,2025-10-15,73,43,49.5,0,9.2,239,1.23
SKU_32,2025-10-16,43,48,85.0,0,8.5,391,1.25
SKU_32,2025-10-17,30,41,33.900001525878906,0,7.4,362,1.26
SKU_32,2025-10-18,43,47,86.69999694824219,0,8.8,326,1.28
SKU_32,2025-10-19,55,42,70.0999984741211,0,8.1,333,1.27
SKU_32,2025-10-20,47,43,87.5999984741211,0,9.0,123,1.27
SKU_32,2025-10-21,54,42,71.80000305175781,0,8.6,172,1.27
SKU_32,2025-10-22,68,48,64.0999984741211,0,9.4,239,1.26
SKU_32,2025-10-23,55,38,59.599998474121094,0,8.1,171,1.25
SKU_32,2025-10-24,48,48,99.69999694824219,0,8.4,352,1.24
SKU_32,2025-10-25,49,47,94.5999984741211,0,9.0,262,1.22
SKU_32,2025-10-26,45,47,92.4000015258789,0,9.1,309,1.22
SKU_32,2025-10-27,48,49,95.80000305175781,0,9.7,254,1.23
SKU_32,2025-10-28,54,47,83.80000305175781,0,9.5,187,1.21
SKU_32,2025-10-29,81,48,51.400001525878906,0,9.4,239,1.18
SKU_32,2025-10-30,41,43,93.30000305175781,0,8.6,201,1.18
SKU_32,2025-10-31,58,46,72.80000305175781,0,8.4,319,1.17
SKU_32,2025-11-01,71,50,64.19999694824219,0,9.7,320,1.15
SKU_32,2025-11-02,69,42,52.400001525878906,0,8.7,261,1.13
SKU_32,2025-11-03,78,49,55.70000076293945,0,9.4,242,1.12
SKU_32,2025-11-04,50,49,98.4000015258789,0,9.0,309,1.11
SKU_32,2025-11-05,72,46,56.5,0,9.0,264,1.1
SKU_32,2025-11-06,66,47,63.79999923706055,0,9.1,242,0.91
SKU_32,2025-11-07,63,47,68.80000305175781,0,9.0,327,0.32
SKU_32,2025-11-08,91,48,44.29999923706055,0,8.6,370,0.32
SKU_32,2025-11-09,73,54,68.4000015258789,0,8.9,512,0.32
SKU_32,2025-11-10,64,52,76.0999984741211,0,9.3,296,0.32
SKU_32,2025-11-11,50,51,97.5999984741211,0,8.9,303,0.33
SKU_32,2025-11-12,61,45,67.5,0,8.5,310,0.31
SKU_32,2025-11-13,56,50,85.30000305175781,0,9.2,404,0.3
SKU_32,2025-11-14,81,54,60.0,0,9.8,460,0.31
SKU_32,2025-11-15,93,55,52.599998474121094,0,9.4,487,0.32
SKU_32,2025-11-16,80,54,60.900001525878906,0,8.6,582,0.29
SKU_32,2025-11-17,72,55,70.5,0,9.0,423,0.28
SKU_32,2025-11-18,72,66,89.0999984741211,0,7.8,670,0.28
SKU_32,2025-11-19,44,44,98.80000305175781,0,6.6,431,0.28
SKU_32,2025-11-20,260,246,94.19999694824219,0,8.8,1632,0.67
SKU_32,2025-11-21,159,235,47.79999923706055,0,8.2,1577,0.69
SKU_32,2025-11-22,208,185,88.19999694824219,1,8.5,1426,0.74
SKU_32,2025-11-23,197,148,73.4000015258789,1,8.3,1330,0.74
SKU_32,2025-11-24,151,120,77.9000015258789,1,8.1,1104,0.72
SKU_32,2025-11-25,131,107,79.19999694824219,1,8.2,1035,0.7
SKU_32,2025-11-26,134,110,79.80000305175781,1,7.9,1108,0.67
SKU_32,2025-11-27,194,153,77.5,1,8.5,1322,0.66
SKU_32,2025-11-28,405,372,91.5999984741211,1,8.4,3037,0.83
SKU_32,2025-11-29,193,115,56.599998474121094,1,8.1,1234,0.79
SKU_33,2025-10-01,47,40,80.5,0,5.0,0,0.3
SKU_33,2025-10-02,45,44,96.80000305175781,0,5.0,12,0.31
SKU_33,2025-10-03,43,39,88.19999694824219,0,5.0,0,0.32
SKU_33,2025-10-04,50,48,94.30000305175781,0,5.0,92,0.32
SKU_33,2025-10-05,44,46,92.9000015258789,0,5.0,55,0.32
SKU_33,2025-10-06,40,43,87.5,0,5.0,65,0.34
SKU_33,2025-10-07,558,56,8.0,0,5.0,128,1.5
SKU_33,2025-10-08,1906,63,2.700000047683716,0,5.0,202,2.82
SKU_33,2025-10-09,94,35,26.899999618530273,0,5.0,0,2.8
